Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2023-04-20,-0.03591776319264728,0.11003423995025075,0.28248081460782154,-0.37884994130367033,-0.03719905047135941,-0.09426887503021675,0.2124723664684058,-0.6078529161034008,0.005105801116128461,-0.020532285440866715,0.12804969272343733,0.2220840696996511,0.03711699215244524,0.012552376231296236,0.16070030782540495,0.9868478766507717,0.0076909704003369495,-0.07376902061374835,0.1868830782869701,0.2563575119028502,-0.03522577645308067,-0.2251194503536914,0.219327625670892,-0.5455386235700757,0.16177096535925561,-0.000868373177516979,0.2103017971404089,2.958422760126658,0.12074903538412163,-0.14009990398244254,0.2516758897907939,1.9359198856794586,0.07749139874516375,-0.2002813380300913,0.23687586658130283,1.37760728804906,0.06002562843965098,-0.017194457683130326,0.1042563276180006,2.2887571656951335,0.016153005243100038,-0.06066158791559206,0.18369011728202173,0.43926137467109355,2.0,1.0,4.0,7.0,5.0,3.0,11.0,10.0,9.0,8.0,6.0,1,-0.03784390447196673,3.5450000762939453,4.54
2023-04-21,-0.05098482802615689,0.09930066614916133,0.28189144892378704,-0.6036099283883113,-0.05559039941258359,-0.10372323533308048,0.2099446861633414,-0.9848652710570567,0.006824045283597702,-0.026998706163813613,0.12836349894959542,0.275080112349577,0.020535418857810628,0.004792941111340543,0.15850235011128508,0.5914317629358117,-0.020886758412798745,-0.0877385423178596,0.18328657607410845,-0.369956943320066,-0.04526819010165828,-0.2386952819826641,0.21797694360170655,-0.7421486253204298,0.12750267477241795,-0.0031724632409702025,0.20455517470289886,2.4491335280696944,0.08941121355698645,-0.09894195402600159,0.24452085652017794,1.5208564721159747,0.06360439967347498,-0.1809051922030498,0.23311866282195862,1.1733031827399103,0.05946151110386877,-0.024704408514324094,0.1041190645033705,2.2711708161945556,0.013045402796337147,-0.06556111161301004,0.1834092003965608,0.37283997833548593,2.0,1.0,5.0,7.0,4.0,3.0,11.0,10.0,9.0,8.0,6.0,1,-0.0423071567494856,3.569999933242798,4.46
2023-04-24,-0.037743294389613546,0.15269723062959484,0.28367392065778,-0.4028103086498258,-0.06866666963174806,-0.09149128961961894,0.20844065356006503,-1.26075924883484,0.008980903896733228,-0.01063303450339137,0.1286594108222954,0.3412780939682141,0.011929438964656702,0.0175701590138988,0.15710952548574408,0.37963372975257587,-0.0174187374779462,-0.06625966785648385,0.18370213888223474,-0.2917435874129954,-0.05049918103070894,-0.23575883971752887,0.21790080606281453,-0.8432682001373064,0.09755622393519103,0.009567473125521087,0.20051518228655307,1.9565819774744595,0.0695462463204457,-0.07351009347233506,0.24238079822515005,1.2280895211774878,0.04711067379531686,-0.17300836373317208,0.23124974857754124,0.9103611970738842,0.06039240272103008,-0.01990446073921226,0.10421063744872894,2.3030076573312313,0.017844388952337864,-0.045070465347659905,0.18365570629770672,0.47554473055983765,3.0,1.0,5.0,6.0,4.0,2.0,11.0,10.0,8.0,9.0,7.0,1,-0.03504043756567177,3.515000104904175,4.48
2023-04-25,-0.052148892644557465,0.15940459459924772,0.28596120757855603,-0.6081873891891942,-0.08519698455281766,-0.07971655932005006,0.21089752057817437,-1.5828992322147866,0.004878145216312912,0.01587030984839055,0.12977560461726012,0.21384145722645523,-0.013242055569531508,0.023968067190374365,0.16092513867546415,-0.2517392649391548,-0.03928111475338403,-0.05100640770234621,0.18863109885965018,-0.7562234298215991,-0.06325429547771833,-0.2289622117767055,0.21829986202504723,-1.0889382026618475,0.07460976576333689,0.016468773948794535,0.20565397860537513,1.501231904724148,0.05577425195263208,-0.06581815061636587,0.24458348056583817,1.007027856317401,0.027524635493360705,-0.17012542765518734,0.2348866849160805,0.5780924635238938,0.05467004446112189,-0.005614927648402879,0.10410509547665968,2.097142260791306,0.01171266443768082,-0.029708509475533496,0.18342396665134447,0.34410884407903963,3.0,1.0,6.0,5.0,4.0,2.0,11.0,10.0,8.0,9.0,7.0,1,-0.0381879154309247,3.3959999084472656,4.64
2023-04-26,-0.0649039631256374,0.18305417978526584,0.2870725960662189,-0.793357820369003,-0.10093980396336144,-0.08998513032644417,0.21069144899794184,-1.9137183756390002,-0.009708307294621354,-0.005273617608997694,0.1329010430577705,-0.2282040164815433,-0.026470148469879162,0.004624631188562489,0.16490250186822622,-0.5690362465739353,-0.052579965996316425,-0.059596327976333185,0.1898863258760484,-1.04341867974647,-0.0718432761697061,-0.2316787653538771,0.21873696949068608,-1.2546028361145047,0.09286189429746261,0.016306233513025514,0.2073320603572853,1.8160828673398783,0.04093731110056065,-0.08818891347235702,0.24561027641942185,0.773141929469262,0.017066305186689723,-0.18029817901295064,0.23496919195220128,0.40373634131716374,0.0438596247497518,-0.01772440683503751,0.10548466381387209,1.680074607002019,0.0015018026617725777,-0.04592014133288835,0.18749459593277995,0.12422992920123156,3.0,1.0,6.0,5.0,4.0,2.0,11.0,9.0,8.0,10.0,7.0,1,-0.07298812679663191,3.431999921798706,4.63
2023-04-27,-0.09027069992415215,0.18569405359244362,0.2795615273299476,-1.2150712495633822,-0.09123603965118032,-0.05149275867876102,0.21323140411905256,-1.6873860599106218,-0.006380866254390827,0.017864087124964456,0.1332762123043552,-0.12652775561627624,-0.012645565743000353,0.047362785763482185,0.16937784741088288,-0.21680363924718737,-0.04426547045700446,-0.03183912784128107,0.19175130528414727,-0.8493218381933466,-0.0601255652816276,-0.20059821889542684,0.2231418878073252,-1.0009525969642987,0.09850466499744126,0.07802703260460286,0.2090789432614806,1.9012686983719917,0.08454532080461608,-0.0024948108903714017,0.26958586831120607,1.335630154667332,0.022958362773491503,-0.11384201068478028,0.23730923573927148,0.4994014374839056,0.059262511170389054,0.008826518732292232,0.10716315112982994,2.2025823527385975,0.010148780854321027,-0.024671705604791705,0.18890152941276095,0.3067427312703773,2.0,1.0,6.0,5.0,4.0,3.0,11.0,10.0,8.0,9.0,7.0,1,-0.07715096698170287,3.5280001163482666,4.48
2023-04-28,-0.057125316125420156,0.18671009970477792,0.2788978576560637,-0.7059661030789668,-0.08042391614692124,-0.039392101917367195,0.2148765579575122,-1.4529888359616567,0.008963027444489402,0.02880791633769464,0.13365508525503886,0.3328446232455451,-0.00721491185262968,0.05357567147728992,0.1703074929999268,-0.08589852077644647,-0.029971860826070285,-0.0347488830682019,0.19324790923445398,-0.534179657056735,-0.05777837941893127,-0.18651025121044906,0.22365207869735343,-0.9536024369706668,0.10580070995858715,0.07383324752314913,0.2098414474120116,2.0214961595476426,0.08634079090599811,0.02900630659631598,0.26974445003029823,1.3595640636311417,0.002847930947797561,-0.1116643291585111,0.23302880101903664,0.16346737365118505,0.06796954462918547,0.010456097608730008,0.10723229025442589,2.506901381613619,0.00868665618158082,-0.02139172051141247,0.18893086985425614,0.27605034171407156,3.0,1.0,8.0,5.0,4.0,2.0,11.0,10.0,6.0,9.0,7.0,1,-0.03639560134000819,3.4519999027252197,4.5
2023-05-01,-0.045900327428371246,0.13879553877557238,0.27610298212344614,-0.5445906318949182,-0.07834243671935048,-0.05406040208090157,0.21476497886669038,-1.4117949653587505,0.023420232005479047,0.020050155775573897,0.1326923829409205,0.7632978793834547,0.008012923533910588,0.04745056225336053,0.16948752111813772,0.27213973458567026,-0.023781615817863755,-0.05023853276963841,0.19280666355785134,-0.4039150822188143,-0.05503864393031288,-0.20853844209509087,0.2231355168049155,-0.9043179423980141,0.1279973207684051,0.03311772024366233,0.2055694124473993,2.4466297025193793,0.10352358434388265,-0.010716730859381629,0.2674995546820094,1.6037702900688655,0.01015878832596484,-0.13811924963441036,0.23131454500254756,0.28859448173222574,0.06747881200896932,-0.003458764792417246,0.10723330158890107,2.489716348848306,0.01500884535944591,-0.030498118783682693,0.18871105688666384,0.40862782348433946,3.0,1.0,8.0,5.0,4.0,2.0,11.0,10.0,6.0,9.0,7.0,1,-0.028754785877961653,3.5739998817443848,4.45
2023-05-02,-0.09540467218665483,0.11797648067204336,0.2883888181977826,-1.247434464108121,-0.11131103159003375,-0.04255618061457267,0.21684963741528024,-2.067016552050659,0.0060082571965582865,0.04245792852986896,0.13054766593689526,0.24781027287434118,-0.01916371559822294,0.06472837234842754,0.16730358962219025,-0.3798407276342903,-0.05402515835766275,-0.04019309107519353,0.18827995758514082,-1.0862634162395517,-0.08791346660594868,-0.18268554389562786,0.22204695639614866,-1.546935899308757,0.10208897267816064,0.06797320340669533,0.20534345989237285,1.9956670720822995,0.07009287952975307,0.0049789420979264865,0.26966279265662874,1.1360861084610834,-0.01145111499188911,-0.09104710725703269,0.22670270909037868,-0.09163714691898278,0.05318075685812729,0.021618222166520207,0.10562630271995642,2.014871000689741,-0.004731254071256741,-0.01271635636022117,0.18976742740104338,-0.0066331008887918225,2.0,1.0,8.0,5.0,4.0,3.0,11.0,10.0,6.0,9.0,7.0,1,-0.09141623980462099,3.438999891281128,4.7
2023-05-03,-0.09466460972649171,0.07962966456966547,0.28818687252315756,-1.2371767594491048,-0.12148187115562581,-0.05378819408367641,0.21767456263457427,-2.269492852567786,-7.059029263645211e-05,0.047566543475468404,0.130243273310683,0.0619356186223589,-0.029957737719435218,0.05843703152819213,0.16674701992722096,-0.6470173485225001,-0.0706143002332571,-0.04787537648172713,0.18875920171360766,-1.4575814073441649,-0.1002699667844148,-0.16614770760496422,0.22153711680663826,-1.796913150679724,0.0676721991288598,0.043114301172605174,0.20139424981158077,1.3999529015285175,0.05347359990752398,-0.02583941253169264,0.26898620372423676,0.9052668213459083,-0.037528555555143894,-0.11122842262519983,0.22388018875775706,-0.5730455366698491,0.03630462694635139,0.026780283347867417,0.10611707188443678,1.396709196490443,-0.009222570241491979,-0.005274178548471009,0.18981413537077538,-0.10189317996160331,3.0,1.0,8.0,6.0,4.0,2.0,11.0,10.0,5.0,9.0,7.0,1,-0.1022118153864342,3.4030001163482666,4.79
2023-05-04,-0.08386309991222274,0.03849431203677289,0.28560225803418704,-1.0850838044298885,-0.1351175937917879,-0.07794667265477884,0.218533874540995,-2.5454442197469005,-0.0012292640822018086,0.03596591542664562,0.13050841691941267,0.026535869943686802,-0.0479523589940658,0.04003081245868856,0.1671898262936597,-1.092579805878508,-0.07369059126750543,-0.06451754856785097,0.18902191686636266,-1.5253789694440298,-0.11230290038835289,-0.1684626111018248,0.2170138325694411,-2.0865421522894936,0.03431496940166534,0.03631426284733852,0.19454452320386623,0.7893210268946786,-0.02731902978902656,-0.04399945826492824,0.23681611463134777,-0.3522091495919303,-0.07332073857304122,-0.11588141777167071,0.21517089593425917,-1.3087268732029096,0.04271456600167678,0.027185241581463293,0.10465518911699216,1.6505935291402758,-0.0038124417109213216,-0.0014976703501680122,0.19039171290152251,0.013385661772467057,3.0,1.0,9.0,6.0,4.0,2.0,10.0,7.0,5.0,11.0,8.0,1,-0.09646810700819441,3.3510000705718994,4.95
2023-05-05,-0.056918201816913205,0.024143622156923117,0.29117140072346176,-0.66117796709832,-0.11203967003074877,-0.08320247372897138,0.22507485230863666,-1.9981635116327405,0.010709654958505954,0.02260323503180217,0.13158793501191773,0.3886182986196291,-0.028504632874929547,0.026011542104304564,0.16988554896536756,-0.596789744947477,-0.040804787254580144,-0.07863580765495737,0.18923613473826587,-0.7867427459778678,-0.07943290288121108,-0.16541751478811217,0.21622438487520837,-1.4234078754030317,0.06915337595574123,0.026267104697403676,0.1997115299289781,1.4379085631604431,0.004974021319981814,-0.0641934589225972,0.23474276011446296,0.19907094625590963,-0.024518386806641757,-0.12371494238234315,0.21071980720523442,-0.3674725204680757,0.056553403448306394,0.013896217311918369,0.10561822135890143,2.136203401507366,0.023984357093220776,-0.01702890380192168,0.1859827100657982,0.6012814643404719,3.0,1.0,8.0,5.0,4.0,2.0,11.0,7.0,6.0,10.0,9.0,1,-0.027933002708908083,3.446000099182129,4.77
2023-05-08,-0.05261969058473137,0.03978804020250348,0.2910738026665143,-0.5990476343536962,-0.11042351147275187,-0.054230514500373306,0.2251539241815601,-1.9651357579597664,0.014171463364138104,0.04060444947468356,0.13115547091294366,0.493777179186991,-0.02966077856481575,0.04972542568904004,0.1699597385167772,-0.624469394596391,-0.03327273527167496,-0.05230178603237512,0.18812908895776426,-0.6262546427076845,-0.07998564668452601,-0.14943665634319714,0.2162851611773789,-1.4340419779810731,0.08178891147503342,0.07754990852122923,0.19789807667347753,1.687045715895985,0.027497258639454847,-0.01855128999068656,0.23423711567505484,0.5776167673653319,-0.019779615172169085,-0.06853552099568516,0.21083584773156122,-0.27524004995652646,0.052114952300608586,0.03039565143678291,0.10589932657179939,1.9716640459083261,0.012224661485921162,-0.009896611463755534,0.18537487696421712,0.35333063247863145,3.0,1.0,8.0,5.0,4.0,2.0,11.0,9.0,6.0,10.0,7.0,1,-0.01281874160596741,3.5209999084472656,4.72
2023-05-09,-0.08208665096737289,0.010070364531602038,0.28317374615979996,-1.0693913323993354,-0.12378068451675395,-0.050954877257004316,0.2235680066973494,-2.2508070150267385,0.0009521117363093801,0.03692234034004849,0.1312652829046865,0.0936056892789989,-0.03053145545114333,0.059213631180696114,0.1698930568077041,-0.6459064102213325,-0.05475804289300168,-0.04723037397973173,0.186741818504761,-1.113366491042192,-0.07933574817726341,-0.14348246287219435,0.21625402973906516,-1.421233663177067,0.0473116963308815,0.07795225354644164,0.19273581162462483,1.054265491623049,0.0023917138395113113,-0.004180560932696253,0.2317077982429602,0.15427116688906398,-0.022309277875041333,-0.05683474793371479,0.21077234362843142,-0.3244126171535732,0.05327645201713649,0.026110893696034587,0.10570904004812683,2.0168107995125575,0.011343569234268935,-0.018996741388803473,0.1853963556914601,0.334517590144136,2.0,1.0,7.0,5.0,4.0,3.0,10.0,8.0,6.0,11.0,9.0,1,-0.044464614108307376,3.5209999084472656,4.74
2023-05-10,-0.08430619756529745,0.08868549657098179,0.28348036948450245,-1.1020488141715226,-0.12345788120298828,-0.033150322214640204,0.22354291370033175,-2.244506759424926,0.006705603253678527,0.06745608575719308,0.131235897615346,0.26830865383063107,-0.028569281413883485,0.08153161071578219,0.16969025100650442,-0.5992375040101615,-0.04651599297895137,-0.015529272971295138,0.1861888108146169,-0.9308483770194065,-0.06811255597074539,-0.09311393745585783,0.21727724626801379,-1.1907299353977867,0.07302165179817233,0.13502863671955967,0.19226219080612716,1.561437177339492,0.04409484183024759,0.031417648178525104,0.22326329310006562,0.8820632953227112,-0.008903251972330994,-0.009846127098721902,0.2103643332670821,-0.06653487057294265,0.059738152482258666,0.02490622502585671,0.10441303414126472,2.275068255183581,0.03805109361492809,-0.0025454200749753797,0.18295074302816086,0.9066691149631614,2.0,1.0,7.0,5.0,4.0,3.0,11.0,9.0,6.0,10.0,8.0,1,-0.07531545265925277,3.438999891281128,4.78
2023-05-11,-0.0874528405918995,0.06598096950739452,0.2839197661184086,-1.1483415475260261,-0.11495813591849191,-0.026040705445559476,0.2227677847658912,-2.080140762747483,0.012467065557858703,0.060385477488358985,0.1301581410334428,0.4448704923541163,-0.025697586096154024,0.08205880233417284,0.16918816158645836,-0.5317538749344418,-0.04197858858007286,-0.01904622920472665,0.1850102945159783,-0.8353802188759908,-0.0688450006628949,-0.08216716393369206,0.2174083010398483,-1.2043335558759845,0.07412365725722236,0.1129782687301748,0.19212851253976493,1.583787741717531,0.07808828609761487,0.037057207767558165,0.21918565752206243,1.4796452628260626,-0.0024351637267647774,-0.002277195459051473,0.21054000122451433,0.05727906115209358,0.0676253281973056,0.03513824204850824,0.10392060102810431,2.5710578233332835,0.041662954780592454,-0.0006242677191842239,0.1819846277541448,0.9869152835842465,2.0,1.0,7.0,5.0,4.0,3.0,10.0,11.0,6.0,9.0,8.0,1,-0.09210857080305102,3.3970000743865967,4.81
2023-05-12,-0.12050255161582701,0.05347476560796416,0.2718416089677818,-1.7531485767287993,-0.12144912088309623,-0.020963611773102908,0.22256392303398734,-2.214292149331294,0.001627320458428505,0.0660016130251524,0.12883519242877176,0.11389619014152863,-0.03187738187077582,0.09274112571772841,0.16852497904814956,-0.6854635996321203,-0.043768245110766935,-0.017767650605050478,0.18487178448977967,-0.8765733073743389,-0.06894450013345343,-0.07910930946897066,0.217402327187892,-1.2063366273123364,0.07766940606979778,0.1477301964859108,0.19183635430317592,1.6547133239806753,0.08939712256015997,0.05703259742922184,0.21807968320956117,1.6777129359529546,0.0008849429902819672,0.026062003861253347,0.20989325458873337,0.12013764733690131,0.061953343082331136,0.04370293612705223,0.10274616382121687,2.391700910257513,0.027009095700136987,-0.002279554229448255,0.17806176810928184,0.686354935607045,2.0,1.0,7.0,5.0,4.0,3.0,10.0,11.0,6.0,9.0,8.0,1,-0.12142498942488611,3.4630000591278076,4.76
2023-05-15,-0.1137624234514607,0.05436813120163042,0.2721960023670208,-1.6385341281642825,-0.12436679873542344,-0.005517946862026779,0.22183807906422137,-2.2821081627071225,-0.008348527926259619,0.053944476933007746,0.12778454836846045,-0.19951928916819478,-0.03593668710822073,0.09603677027802893,0.16775976243371976,-0.7894760460199534,-0.04071597360590795,-0.007638214752226813,0.18539757895844364,-0.8048585575565896,-0.07919377300180808,-0.08762529785144435,0.21640379686562175,-1.417255156753649,0.06810448388653811,0.16929200965983182,0.1896027628706083,1.483719792170362,0.0791894743390602,0.05057008961036158,0.21664667879565103,1.513354340099619,-0.01229583495475095,0.02037081196771262,0.2078201269955226,-0.13584821649338594,0.047423270376769855,0.041406388278040884,0.10076177822914664,1.8894661758599067,0.007962390826667054,-0.004805510950489089,0.17959299619772295,0.26493895952797586,2.0,1.0,7.0,5.0,4.0,3.0,10.0,11.0,6.0,9.0,8.0,1,-0.11267779945183365,3.507999897003174,4.77
2023-05-16,-0.13583584666652093,-0.005543170996120228,0.2759488197467303,-1.97740733134461,-0.1278090465716082,-0.02889838250146981,0.22221981944501576,-2.3485659337503577,-0.010765063197104796,0.03418708118598035,0.12832311649018407,-0.27419345725405536,-0.04640029434939408,0.06760778568745929,0.16971973307757823,-1.0354657735191257,-0.058718708744395,-0.03880723709163869,0.18800170721718684,-1.1939210354524905,-0.0944246565686303,-0.13366202312014908,0.22163203548913774,-1.6792533382759272,0.06467929775015335,0.1328705228007021,0.18949430316917504,1.4165883479709795,0.07754383265672438,0.025337912863146794,0.21669512472177085,1.4848578506470438,-0.027939271038823543,-0.02226135066973778,0.20649949698402714,-0.44718420134123105,0.04808866660299427,0.01730951293048233,0.10051963731339379,1.919067618181694,-0.010153967969151023,-0.03829683008933349,0.18488275025582346,-0.12984312074688786,1.0,2.0,7.0,5.0,4.0,3.0,10.0,11.0,6.0,9.0,8.0,1,-0.10371865926462898,3.549000024795532,4.79
