Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2023-12-27,-0.06511562569700147,0.01612045235722892,0.20816726806700347,-1.1908392907550556,0.137069635304091,0.12885931932111538,0.14100689573446007,3.717030766430316,0.05730766526336217,0.015130602669694015,0.11886256880476857,1.9347165885700515,0.13039982001596884,0.18026998101334635,0.13875940429143774,3.6050541954037336,0.11526718665054703,0.12124289032083757,0.1612766689917331,2.787503379310695,0.21065885638303028,0.12436218245788111,0.22748456833206498,3.4773443989729613,0.19137870835867532,0.5610946775284307,0.15118196639930656,4.713885397704556,0.12050062913593096,0.5393510429211159,0.1751101975506451,2.6880050251390375,0.1441245187487017,0.40945614964318944,0.18802784064667383,2.9599215017296343,0.0522483221983745,-0.018951354345706273,0.12719256025016495,1.6649776727742938,0.056928474173639554,-0.08250685662456891,0.2132653248476155,1.1438914716035224,1.0,8.0,4.0,7.0,5.0,11.0,10.0,6.0,9.0,2.0,3.0,1,-0.20890264337182096,3.7890000343322754,3.34,-0.014163107923097128,0.02986082366560717,0.03158068377106724,0.0006131427538613873,-0.03890985977656485,-0.03746325593361434,0.054296610184576335,0.07184209600555622,-0.037576710127381764,0.016563634356794966,-0.02183775769237255
2024-01-29,-0.02043515158262832,-0.06326526645098274,0.19151529336118708,-0.3370322012018633,0.21579285556748462,0.08928118771459692,0.1198418200795135,6.590753617157838,0.12468411542727886,0.06594969982460053,0.11085751624078412,4.298309471746545,0.17980088378559866,0.15367348260965086,0.11930515055238565,5.609466960865814,0.11362239931224272,0.012073036451202057,0.13729617774888062,3.2054296414035974,0.19204116646538405,0.00420981475776383,0.2108479218153668,3.4397084537105247,0.2737948764194058,0.5086003180057022,0.1518549778947993,6.461285052022632,0.24008816819680856,0.4398414009902316,0.12580952243869029,6.914809122699241,0.17874637021955753,0.2149789368069701,0.15822640210426273,4.240356540913247,0.09042646236900143,0.026236081907115016,0.11713262828276316,3.01597818869406,0.03876197882333976,-0.07600384120542969,0.18146479249012185,0.9272317394054674,1.0,9.0,5.0,7.0,4.0,8.0,11.0,10.0,6.0,3.0,2.0,1,-0.07727437057952868,4.091000080108643,3.41,0.01872307703902006,0.040708425789039056,0.0402485982545763,0.05503950631475595,0.046881851219502425,0.0007734880419261529,0.005387994193917072,0.0042041607601691735,0.05026796169207937,0.020594027575891943,0.007762085826671829
2024-02-27,0.021016803865853584,0.051783671453950575,0.1785917036118144,0.5536147598066978,0.1421442694153987,0.14902394156918208,0.10947203104931784,4.915269588821241,0.12405255649927893,0.16092510949459515,0.09897886365182547,4.778825785955535,0.1367101801135544,0.21977357759197802,0.11913122428949074,4.365372140147111,0.0753861336233459,0.0896526579660537,0.1406796585870169,2.1370722376958864,0.06601052271804408,0.040699756234156004,0.17997615695761696,1.5096254698467728,0.1177471910766601,0.5243858880976531,0.16529283550906101,2.7772953899781605,0.11886280591750942,0.501499138067286,0.16143638068065805,2.864326622311771,0.0864025546010907,0.27922719181038724,0.15344646917016058,2.23724045968676,0.06596625269892509,0.05164694351709631,0.11642423367293987,2.253164624790381,-0.003461031296581485,-0.039877332142517874,0.17969162152911586,0.011071303814028953,2.0,11.0,9.0,10.0,5.0,4.0,7.0,8.0,6.0,3.0,1.0,1,0.04408262894752224,4.315000057220459,3.26,0.09187296505435075,0.044689379208366485,0.01019311418391815,0.04956784189446609,0.07066056713588542,0.03178969433469615,0.016370647313203878,0.03488148514057682,0.013132313336869636,0.0308188129369181,0.06032877319686088
2024-03-27,0.09852783816946475,0.21438219600176867,0.16261159126950753,2.3932373722391054,0.12157138540733303,0.356945417033788,0.099784603832652,4.6523620581674745,0.09550231589776836,0.1745688197413675,0.08915525757205683,4.139007807926578,0.10883190419540334,0.3103543766345047,0.11215323519905143,3.742609448206473,0.08107881790204585,0.22170007469362307,0.13109882379272486,2.444707176085118,-0.011808419133797377,0.14931264875692452,0.16503639005758303,-0.20669799220810547,0.08407912868943779,0.45282941856985937,0.1842888551779932,1.8439017736606151,0.12513869963816004,0.46550177528880576,0.16310414251821967,2.9741005609182904,0.025642332120504818,0.3103195392667726,0.15325600884020651,0.736379267634122,0.07412527855232054,0.06980954880755452,0.09490396913850194,3.0621630573655936,0.04347095864677142,0.02529638978719717,0.16505518570062735,1.1127917323688206,8.0,10.0,7.0,9.0,5.0,1.0,6.0,11.0,2.0,4.0,3.0,1,0.07648536195101707,4.196000099182129,3.15,0.024744732439532447,-0.025874920969863536,-0.053894305012617626,-0.026389244624176484,-0.0342590045638324,-0.07449960237832065,-0.04352655657710113,-0.020754456936471145,-0.04745995802304598,-0.008824553594027762,0.015070098150762053
2024-04-26,0.1455633627631654,0.1854945004787174,0.13827040533965748,4.003466422570381,0.06012134717208273,0.2878546564864526,0.11535643838631193,2.082145321984403,0.00858322457514138,0.08007150199821234,0.10488119130944236,0.3776058537550608,0.08471377523453749,0.284111793461169,0.11368020823725075,2.918855721107355,0.08885666454457564,0.16297026608296017,0.13421320249904212,2.6049907072995637,-0.04629175648376105,0.036061687709394885,0.17927335869395142,-0.9685143352621844,-0.007881104520664373,0.3787636369969123,0.18672110621494115,-0.0776783329340034,0.034072865113512485,0.4405138970566198,0.1897266184506044,0.7998007466518898,0.026870884669709216,0.2337570072829216,0.1579260232899181,0.7495227057618292,0.04841664142433011,0.021156600280722415,0.0948200564136696,2.041880501407088,0.09029342826018838,0.0028957563694764765,0.1612051956362888,2.225720878910531,11.0,7.0,3.0,8.0,9.0,1.0,2.0,5.0,4.0,6.0,10.0,1,0.07486214816007974,4.669000148773193,3.16,-0.036483681826676516,0.008051668978012757,0.019177498620132554,0.002280143136748468,0.01650737797227172,0.018209424795528305,0.07827421054447715,0.036523821220167056,-0.004558286537273037,0.011966910138549234,0.07618848879934635
2024-05-29,0.06641173077559093,0.19069162952030805,0.1460172028183419,1.8344858204949623,0.015205393909856646,0.2938707249821564,0.11485279488922737,0.5822186613234371,-0.026976431201415907,0.12822442782516452,0.10397439935175945,-1.0006245007414736,0.007830362657599954,0.2530863612654233,0.1129995890116151,0.3317130972635879,0.036044187419916884,0.20075042566249457,0.11990800358585287,1.2406720028343183,-0.04560802099072159,0.06681916460014636,0.17695259968256563,-0.967322166850052,0.05073079125598978,0.31370339259859503,0.18282016983420085,1.173113236241488,0.05356814514463326,0.3420161998601883,0.15791695194189398,1.4002444856592087,-0.048212258895025006,0.15360531328710536,0.15000761714338687,-1.2431904189925072,0.02600459523398846,0.06444494371795728,0.0934912555408954,1.1445802445044926,0.14517623734927687,0.12905521871696113,0.14488375096283707,3.817690338033303,10.0,5.0,3.0,4.0,7.0,2.0,8.0,9.0,1.0,6.0,11.0,1,0.00878536329721169,4.624000072479248,3.15,0.013168219597431977,0.011030921416880958,0.03307996567086127,0.008942311392065937,-0.010976457169606928,0.053471810322820244,0.05392364469701311,0.03841167743942314,0.04952548487170001,0.015782203646081773,-0.026159570076912577
2024-06-26,-0.013210706676572315,0.18889514639725258,0.16842366370122286,-0.2327795400286818,-0.0052555699407429435,0.2772519295096534,0.11923036959565415,-0.11808000283859718,0.006259963380502054,0.13125962782830314,0.10375491370026209,0.29169149232364194,-0.0148603927353258,0.18741383348197438,0.11916891865269111,-0.4438556127080042,-0.02538035745234435,0.12285230085285281,0.12110603156413026,-0.789205973136416,-0.004343149797288781,0.06713688662637729,0.17800584826601656,-0.00980828879987822,0.09138441053369517,0.36166947447282083,0.1890315655463314,1.9447111048977368,0.05920212501536248,0.3694245352920469,0.1482399123007805,1.6259272795066804,0.00753711748424446,0.1313417026471162,0.14793539159154004,0.275906599644205,0.031313383213853685,0.07655703778768963,0.10077619977426128,1.2736365905572964,0.09324657182363683,0.08341855435744816,0.15647404647838972,2.357410755596167,3.0,4.0,6.0,2.0,1.0,5.0,10.0,9.0,7.0,8.0,11.0,1,-0.008821381971017783,4.315999984741211,3.18,0.01750789748738298,0.05663006016296318,0.02600870225052676,0.037183141577750774,0.030460347327478907,0.07571453015927593,-0.04502260735294634,-0.026643065138341356,-0.003935056826105288,0.01592423081328128,0.034012893087926245
2024-07-29,-0.037664550588998646,0.10366435436709431,0.1714223585169134,-0.8110965172510526,0.06618432164731991,0.2552813350204035,0.11807168184895514,2.23030441112024,0.07629285909159678,0.13125350985567463,0.099325412214864,3.011566253922414,0.031413017855782766,0.17024323633506255,0.13596769287335633,0.9770288296108549,0.026874967910981207,0.10236819351989124,0.13140867122693856,0.8720969899790599,0.13566732052333585,0.11757073845217425,0.14883690839170644,3.4955585433426775,0.07940613605192359,0.23607590348248153,0.21599004755180792,1.5229527342260558,0.05683782435283913,0.2642737580859442,0.13421133552200112,1.714489706361622,0.057696530753709396,0.10154516131831226,0.17293209554102945,1.3836083952714864,0.046604356251640944,0.07333526588665218,0.10027907599585166,1.8668367947634548,0.0887806884044342,0.10047105772882681,0.14655110857227222,2.3953238630606237,1.0,7.0,8.0,3.0,2.0,11.0,9.0,5.0,6.0,4.0,10.0,1,-0.0958855225025288,4.177999973297119,3.13,-0.011554514913274454,0.032901375185207034,0.03638413227185148,0.024599785170526973,0.017981368679803458,0.058282650911703024,0.032756926632881746,0.03559764513612341,0.0013992962385882635,0.05089840214230955,0.052055412228340855
2024-08-28,-0.0020853390145526562,0.05214324812781812,0.18817767768262114,0.04845562310511903,0.1045521588961591,0.336598702641159,0.14317186136858376,2.851137979405859,0.10483495899975015,0.18392670895528362,0.11636854467853149,3.487078458933399,0.06933747420897096,0.2219349019579704,0.1528404139639713,1.830629580764151,0.03881222181434718,0.1627242488174796,0.14183925137351072,1.1439972951702093,0.18923067993093534,0.22103877389455717,0.1430731376676476,4.922250579824954,0.023634127937046445,0.30004693396329474,0.2835604361327078,0.469574406382725,0.054444259263920936,0.32696926970188267,0.15153917414616933,1.4747512901062225,0.060681034874184414,0.12253983062102036,0.21886258315364118,1.1854387782978135,0.09139068366964898,0.16432437040190107,0.10081650526311477,3.521780548650236,0.07668702907898006,0.22432575677001143,0.14199741680204891,2.1526775597318606,1.0,9.0,10.0,6.0,3.0,11.0,2.0,4.0,5.0,8.0,7.0,1,-0.05944726131902911,3.8410000801086426,3.19,-0.020936754416039316,0.008950035948536904,-0.014217471376087431,0.04620432925806434,0.048431650894368725,0.029591251310406838,0.027351674355734143,0.03796305311180004,0.08898203370241595,0.014375023869518914,0.07240358085733241
2024-09-26,-0.05114915412646304,-0.016902528625692526,0.1904482386073356,-1.0080913137572434,0.10283811676823285,0.37453872191575055,0.1506509606554459,2.6754914844676385,0.053479463013850204,0.19863952198557477,0.12235829301775511,1.7642884107165777,0.10882571182837397,0.35699751138290003,0.1621594606851395,2.6301082909351576,0.10395456115393276,0.27202405106101635,0.1590684301339571,2.567243155975762,0.169029744939883,0.3504627579551616,0.14019006429923453,4.530480995548359,0.005646604075795869,0.4132735634749505,0.30289178519389537,0.22404054234973417,0.03807463899146479,0.3903754186551085,0.164196402195972,0.9916691296910398,0.08947560816833411,0.2718486661776327,0.23252740482843948,1.590206589729958,0.08307816406670288,0.22817274000492405,0.098719908758518,3.28434056958938,0.16339570940947712,0.3415641229588733,0.13811301196822243,4.456498095284258,1.0,7.0,4.0,9.0,8.0,11.0,2.0,3.0,6.0,5.0,10.0,1,-0.1721311483060438,3.7909998893737793,3.14,0.049319368237922614,0.03513723435874993,-0.02990061031827558,0.005628661431811054,-0.03276914100140552,-0.0036240830918017916,0.01342063643883714,0.015306466763215102,0.00134550514015711,-0.022083552133309155,0.009374518961634774
2024-10-29,-0.04982937548722688,0.07364475505982448,0.20832420279980882,-0.8778917014201603,0.07659266366115114,0.5163607869775779,0.15175308950421865,2.0213341483359275,-0.004521287022023923,0.22420860508273988,0.11542994205198244,-0.10008181744506088,0.06413522573559227,0.42781992004872005,0.1435083990782019,1.8042004079990828,0.026157279547687873,0.2809608890123676,0.1459119799942681,0.7798888199684901,0.07106285081729302,0.40172982862572093,0.13919863133837285,2.042415917346626,0.06827741905313078,0.4588708013249809,0.26292645415088617,1.1352486300249935,0.07903136108747089,0.47875454781316495,0.1407439734859806,2.2325805672156758,0.07015394407488484,0.3495104657615944,0.2143825712488414,1.3713706238332148,0.03837270256287262,0.2416525289322926,0.09910103025652978,1.569195811906677,0.09654100285474998,0.3943429339633948,0.14804631312170916,2.56485498427449,1.0,9.0,2.0,5.0,3.0,8.0,6.0,10.0,7.0,4.0,11.0,1,-0.13733800634950477,4.27400016784668,2.85,0.0796222728999737,0.08846674379794953,-0.009818877216534943,0.05424576446034767,0.0018044118355235368,0.031456280414070434,-0.007485547314354763,0.05870430162741922,0.09434258910213823,0.029289533565111305,0.04464930909329717
2024-11-27,0.05460214555597753,0.16235128144389743,0.1961386596157724,1.1813093018133674,0.1354205540628619,0.478035127376649,0.17676358325700361,2.962292742310449,-0.055226232960140065,0.1514664508329966,0.1099202840068932,-2.0121358167546237,0.10436591866686284,0.3780912598715487,0.1499768906835643,2.7230714994247736,0.01566473173064553,0.18479184561321427,0.13631707021867975,0.523256377948748,0.055573809098053095,0.27680885228524166,0.14565379875881104,1.557773329515591,0.06694243424759772,0.2627891299764751,0.22206937936697999,1.2776203801119697,0.13173901753175277,0.3995664747036012,0.12874907001583238,3.912031831726254,0.19612696166169208,0.3089794671012842,0.1798268339631636,4.07739867830711,0.016858124782307193,0.20695282063985276,0.09665446730038856,0.7395716879907612,0.10224198892930247,0.3594050925746777,0.16222447361313588,2.481947662566127,4.0,10.0,1.0,8.0,2.0,5.0,6.0,9.0,11.0,3.0,7.0,1,-0.09471745612620952,4.242000102996826,2.69,-0.10944172148107792,-0.05563771836869644,-0.0638437512088306,-0.07688761417221203,-0.11284657506948483,-0.10303012719131135,0.014039468488387169,-0.004993465569324422,0.02884024752675201,-0.04742776081613609,-0.08181396645937647
2024-12-27,-0.022027776054529435,0.02384093566636758,0.19092268050876351,-0.3723812753962833,0.08433883498812511,0.31655784213586924,0.18372705986198587,1.8530411454594231,-0.08783745621954064,0.03875587692283622,0.11713043506773188,-3.079586741815738,-0.006671085447798708,0.1853080278462953,0.14918006009301155,-0.10643222816736346,-0.11903652661162911,0.0031572626550069316,0.12544397712280914,-3.9752666435436956,-0.0748255218960473,0.0426383203591314,0.17050022952915395,-1.7389599189932816,0.0567708610820008,0.23998497100122695,0.1909277852143343,1.2517980003186446,0.0933806012250955,0.3613545161495537,0.1420069588441753,2.5865312973857484,0.14606355424188822,0.28082489162866064,0.19955505698936063,2.834071839447574,-0.03756060702057329,0.13470586525789074,0.09650084327487804,-1.53883526721573,-0.046129056634009236,0.24676016412231183,0.1660850724874543,-1.055078360486669,6.0,9.0,2.0,7.0,1.0,3.0,8.0,10.0,11.0,5.0,4.0,1,0.03549425283240426,4.61899995803833,2.84,0.05900942202517087,0.050595607976657214,0.04716092942348947,0.0334286991600785,0.04218665960595707,0.010550958581504842,-0.02450939031733432,0.03709874513819382,0.0052097064709397825,-0.004423429322026441,0.008637609731525626
2025-01-29,0.014041702298665859,0.10156699634252653,0.1803763394485864,0.398008582411939,0.0908428224568838,0.34414136598984046,0.1883597409248336,1.9391926689613623,-0.016736155194392976,0.05506668188768593,0.1334091124543438,-0.4403599644412125,0.019759527089333373,0.224849814810266,0.15862959531089457,0.5711542296201112,-0.05993181397169389,0.08789953862711286,0.14050567500129604,-1.6893187519757726,-0.0633203480820812,0.09392107928480176,0.18845021084852398,-1.2944909494696153,0.008251810450170316,0.14601792425486448,0.22916953609184615,0.25705947448911076,0.11708231160092786,0.3148687108541881,0.15002246822853302,3.0287338535153174,0.14953143132779512,0.33681608881789815,0.20194021492374487,2.8629946058206333,-0.020452452582122027,0.11113987643806711,0.1153737627062437,-0.6596260489041804,-0.044861616441070895,0.2853405276840626,0.17985482584583812,-0.931792451381014,7.0,9.0,5.0,8.0,2.0,1.0,6.0,10.0,11.0,4.0,3.0,0,0.07776796834016286,4.554999828338623,2.68,0.014388768314681865,0.017398476055032846,0.022201308318227395,-0.010652246866639651,0.0018042193693433492,0.05184234133143293,-0.02716292890023485,0.0012752515631607381,-0.06706471146656597,0.050989222467787094,0.03180579521346313
2025-02-26,-0.075997402169102,0.06753901250334926,0.19220836947604225,-1.5488062261562714,0.006640147751501013,0.28799827960923396,0.13937873094467362,0.25876232355287637,0.030031232284242204,0.020852638379313726,0.12608602647830092,1.0008271873133732,-0.048865696751823284,0.14136585514644762,0.13238527005472808,-1.4478293910901252,-0.05333072999260069,0.045288039416374604,0.14253488555084803,-1.4671096195973266,-0.02202814526382668,0.15362500238323662,0.17038392468338712,-0.43852979689219856,-0.009509830304133993,0.1318516480190035,0.21792827199664777,-0.0673028698617724,0.05051510710957374,0.3063863359195045,0.13929577706552038,1.4845374267110312,-0.00986481809067219,0.19511656388515397,0.19156190616206858,-0.1121829940392405,0.009557606766746884,0.13190761544205554,0.12432708633345312,0.36718378649882294,-0.012140814367999964,0.3555177599760495,0.15978861924335383,-0.22704897783031575,1.0,8.0,10.0,3.0,2.0,4.0,7.0,11.0,6.0,9.0,5.0,0,-0.03677702408410588,4.249000072479248,2.81,0.048873736803034536,-0.009637940115161846,-0.015607063540296274,-0.012685912501396848,-0.017727633470404982,-0.022876159039766614,-0.08639131159321822,-0.025623952825102353,-0.05541997636515823,-0.009335491188298918,-0.023334917376818674
2025-03-27,0.10579295122111354,0.03655818364844743,0.19939448231510173,2.117414948438283,0.028011048086087342,0.23095305433581936,0.16706261504332015,0.7440756639430326,0.04457994930222631,0.010564656755262858,0.125087558270092,1.4565681137553375,-0.006423659665390713,0.08806491206315958,0.15395799494623716,-0.09171405512814883,0.01780655634183126,-0.032998076441652424,0.1522459765907059,0.538610668340232,0.02169019306655362,0.11903239271955268,0.1681995510260329,0.5932983131941155,-0.1191063437266725,0.025631860217558478,0.2627519163364264,-1.7982720172227047,-0.002299462419734777,0.22604560065037038,0.15471245517561102,0.016802445006613136,-0.1302949154934303,0.12513396744307714,0.21602329155415295,-2.475723363525997,0.02263406309113236,0.09859161989715193,0.1460404213592346,0.6850238076472375,0.019343950383536646,0.2577019292049847,0.16835864508775544,0.5381522426013589,11.0,9.0,10.0,3.0,5.0,7.0,2.0,4.0,1.0,8.0,6.0,0,-0.0025677647516958446,4.36899995803833,3.27,-0.11272155996832461,-0.0408801348967077,-0.04493474764177687,-0.026304247878418317,-0.04569594494684985,-0.015813486568685958,-0.016109309819177187,-0.04065300273029545,-0.028378783376335433,-0.0029743525502731205,0.0164000781737481
